InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-09-18	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-278426	278426	DEMNA & associated parties	Present		10	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2011	09	18	2011-09-18	20110918		3.51193428	50.5873238	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-07-27	Subselection of  introduced species within a compilation of datasets	Harmonia axyridis	Coccinellinae	6-267876	267876	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2007	05	27	2007-05-27	20070527		5.63586191136673	50.4329008213774	WGS 84	100	 240019 125440	Lmb 72			Bois de Xhoris	Ferrières	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-07-27	Subselection of  introduced species within a compilation of datasets	Harmonia axyridis	Coccinellinae	6-267877	267877	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2007	05	27	2007-05-27	20070527		5.63586191136673	50.4329008213774	WGS 84	100	 240019 125440	Lmb 72			Bois de Xhoris	Ferrières	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-08-13	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-377428	377428	DEMNA & associated parties	Present	Male	3	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2012	07	15	2012-07-15	20120715		3.5119343	50.5873238	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2014-05-04	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-570002	570002	DEMNA & associated parties	Present		20			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2014	05	01	2014-05-01	20140501		3.4991455078125	50.5890676210271	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-04-16	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-659467	659467	DEMNA & associated parties	Present		6	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	04	16	2015-04-16	20150416	Fishing	3.49984019994736	50.5879300865555	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-04-17	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-660449	660449	DEMNA & associated parties	Present	Male	1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	04	17	2015-04-17	20150417	Fishing	3.50186258554459	50.587868781522	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-04-22	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-663174	663174	DEMNA & associated parties	Present		1	Egg		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	04	19	2015-04-19	20150419	Fishing	3.49933862686157	50.5900484670084	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-04-21	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-662768	662768	DEMNA & associated parties	Present	Female	1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	04	21	2015-04-21	20150421	Fishing	3.50188136100769	50.5878721873593	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-04-21	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-662769	662769	DEMNA & associated parties	Present		1	Immature		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	04	21	2015-04-21	20150421	Fishing	3.50188136100769	50.5878721873593	WGS 84	100	 50.5895308 3.5000896	WGS 84			Barry (Carrière) H2080	Barry		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-10-03	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-195295	195295	DEMNA & associated parties	Present		60	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2010	10	03	2010-10-03	20101003		3.32576751	50.625318	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-04-19	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-237863	237863	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2011	04	18	2011-04-18	20110418		3.32576751	50.625318	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-04-19	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-237862	237862	DEMNA & associated parties	Present		6	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2011	04	18	2011-04-18	20110418		3.32576751	50.625318	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-05-13	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-341615	341615	DEMNA & associated parties	Present	Male	20	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2012	05	13	2012-05-13	20120513		3.3256388	50.6255358	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-05-25	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-347189	347189	DEMNA & associated parties	Present		200	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2012	05	25	2012-05-25	20120525		3.3256388	50.6255358	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2013-10-06	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-515097	515097	DEMNA & associated parties	Present		15	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2013	10	06	2013-10-06	20131006		3.3256388	50.6255358	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-04-05	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-652164	652164	DEMNA & associated parties	Present	Male	1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	04	05	2015-04-05	20150405		3.3256388	50.6255358	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-05-13	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-908255	908255	DEMNA & associated parties	Present		10		Sure nesting	Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2017	05	12	2017-05-12	20170512		3.3256388	50.6255358	WGS 84	100	 50.6255358 3.3256388	WGS 84			Tournai (Zoning Tournai ouest) - bassin 2	Tournai	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2014-08-11	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-602729	602729	DEMNA & associated parties	Present	Male	1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2014	07	22	2014-07-22	20140722		3.3238578	50.640616	WGS 84	100	 50.6406160 3.32385778	WGS 84			Blandain (Fourcroix, jardin)	Blandain	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-08-03	Subselection of  introduced species within a compilation of datasets	Harmonia axyridis	Coccinellinae	6-269162	269162	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2011	08	02	2011-08-02	20110802		5.63279795	50.4311173	WGS 84	100	 50.4311173 5.63279795	WGS 84			Bois de Xhoris (piste forestière)	Ferrières	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1731	1731	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	07	2007-08-07	20070807		5.48554658889771	49.5286903381348	WGS 84	49	 49.5286903 5.48554658	WGS 84			Gare de Triage à Lamorteau	Lamorteau, Rouvroy	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-10-06	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-282491	282491	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	01	2007-08-01	20070801		5.74125766	49.5511014	WGS 84	200	 49.5511014 5.74125766	WGS 84			SGIB 1856 - Crassier de la mine de Halanzy	Aubange	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-10-06	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-13501	13501	DEMNA & associated parties	Present	Male	3	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2007	08	13	2007-08-13	20070813		5.74134349822998	49.5513877868652	WGS 84	200	 49.5511014 5.74125766	WGS 84			SGIB 1856 - Crassier de la mine de Halanzy	Aubange	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-10-06	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-14486	14486	DEMNA & associated parties	Present		5	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2008	04	20	2008-04-20	20080420		5.74151515960693	49.5534610263501	WGS 84	200	 49.5511014 5.74125766	WGS 84			SGIB 1856 - Crassier de la mine de Halanzy	Aubange	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-11-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-59698	59698	DEMNA & associated parties	Present		10	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2009	04	03	2009-04-03	20090403		5.74184775352478	49.5543171242299	WGS 84	200	 49.5511014 5.74125766	WGS 84			SGIB 1856 - Crassier de la mine de Halanzy	Aubange	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-11-04	Subselection of  introduced species within a compilation of datasets	Branta leucopsis	Anatidae	6-119682	119682	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	01	08	2010-01-08	20100108		5.6628513	49.5567322	WGS 84	100	 49.5527510 5.66778659	WGS 84			SGIB 0105 - La Cussignière	Musson	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-01-08	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-119681	119681	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	01	08	2010-01-08	20100108		5.66280841827393	49.5566774637908	WGS 84	100	 49.5527510 5.66778659	WGS 84			SGIB 0105 - La Cussignière	Musson	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2019-02-04	Subselection of  introduced species within a compilation of datasets	Myocastor coypus	Myocastoridae	6-11049	11049	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Approximate Identification	2007	04	25	2007-04-25	20070425		5.668044	49.552139	WGS 84	100	 49.5527510 5.66778659	WGS 84			SGIB 0105 - La Cussignière	Musson	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-10-20	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-1058850	1058850	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	10	04	2018-10-04	20181004		4.7486687	50.1556209	WGS 84	100	 50.1556209 4.74866867	WGS 84			Haie Gabaux Historique	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2013-05-24	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-460803	460803	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2013	04	20	2013-04-20	20130420		4.7762418	50.1463813	WGS 84	100	 50.1457625 4.7751367	WGS 84			Baquet N° 17 - Le Baquet historique (UG 001, 024, 030, 033)	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-08-15	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-3377	3377	DEMNA & associated parties	Present		6	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	15	2007-08-15	20070815		4.53459882736206	50.7380714416504	WGS 84	50	 161707 158629	Lmb 72			Rosières	Rosières	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-09-22	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-9558	9558	DEMNA & associated parties	Present		53	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	09	22	2007-09-22	20070922		4.53459882736206	50.7380714416504	WGS 84	50	 161707 158629	Lmb 72			Rosières	Rosières	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-11-04	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-11010	11010	DEMNA & associated parties	Present		47	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	11	04	2007-11-04	20071104		4.53459882736206	50.7380714416504	WGS 84	50	 161707 158629	Lmb 72			Rosières	Rosières	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-05-06	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-15761	15761	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	05	05	2008-05-05	20080505		4.5345986217813	50.7380720039506	WGS 84	50	 161707 158629	Lmb 72			Rosières	Rosières	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-09-01	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-36625	36625	DEMNA & associated parties	Present		26	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	08	31	2008-08-31	20080831		4.5345986217813	50.7380720039506	WGS 84	50	 161707 158629	Lmb 72			Rosières	Rosières	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-09-17	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-38970	38970	DEMNA & associated parties	Present		53	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	09	17	2008-09-17	20080917		4.5345986217813	50.7380720039506	WGS 84	50	 161707 158629	Lmb 72			Rosières	Rosières	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-07-27	Subselection of  introduced species within a compilation of datasets	Harmonia axyridis	Coccinellinae	6-267875	267875	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2007	08	11	2007-08-11	20070811		5.61040878	50.6123435	WGS 84	49	 50.6123435 5.61040878	WGS 84			Angleur (Ile aux Corsaires)	Angleur	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-08-12	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-2486	2486	DEMNA & associated parties	Present		9	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	12	2007-08-12	20070812		4.45298671722412	50.7314720153809	WGS 84	25	 155947 157885	Lmb 72				La Hulpe	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-27	Subselection of  introduced species within a compilation of datasets	Orconectes limosus	Astacidae	6-58223	58223	DEMNA & associated parties	Present		100	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2007	08	12	2007-08-12	20070812		4.07632877057823	50.466417599581	WGS 84	100	 129240 128439	Lmb 72			Reserve Naturelle de Thieu	Havré	hainaut	Belgium	BE
